DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2014-03-17,1057.72,1490.99,1783.38,1.3908,1.6636,0.009866798000000001,152.31,150.72,12323.86,79.39,1927.53,1858.83,16065.67,4279.95,14277.67,0.12,0.74,1.55,2.65,0.08,1370.0,21.249000000000002,99.23,4.4,9180.89,6568.35,4271.959961,-2.099999999999909
2014-03-18,1050.47,1489.89,1779.94,1.3925,1.6636,0.00981836,152.34,150.7,12326.12,79.41,1940.21,1872.25,16247.22,4333.31,14411.27,0.13,0.77,1.58,2.7,0.08,1379.0,20.836,98.43,4.57,9242.55,6605.28,4313.259765999999,-2.0
2014-03-19,1052.95,1487.85,1772.13,1.3932,1.6594,0.009859988,152.43,150.77,12331.58,80.0,1937.68,1860.77,16336.19,4307.6,14462.52,0.13,0.75,1.56,2.68,0.07,1362.5,20.8,100.08,4.42,9277.05,6573.13,4308.060059,2.7999999999999545
2014-03-20,1045.5,1480.03,1770.72,1.3823,1.6538,0.009764670999999999,152.31,150.64,12319.84,80.19,1919.52,1872.01,16222.17,4319.29,14224.23,0.15,0.91,1.75,2.78,0.09,1346.0,20.404,100.71,4.43,9296.12,6542.44,4327.910156,4.599999999999909
2014-03-21,1050.15,1481.76,1774.78,1.3780000000000001,1.6505,0.009766101999999999,152.22,150.51,12315.56,80.11,1934.94,1866.52,16331.05,4276.79,14224.23,0.14,0.9,1.73,2.79,0.09,1327.0,20.285999999999998,99.68,4.39,9342.94,6557.17,4335.279785,5.0
2014-03-24,1057.25,1490.06,1781.14,1.3793,1.6487,0.009786651,152.23,150.54,12314.74,79.93,1945.55,1857.44,16302.77,4226.39,14475.3,0.14,0.91,1.73,2.75,0.08,1338.5,20.043,99.97,4.33,9188.77,6520.39,4276.339844,-0.599999999999909
2014-03-25,1056.2,1493.87,1781.13,1.3836,1.6496,0.009782343,152.33,150.63,12320.18,79.94,1941.25,1865.62,16276.69,4234.27,14423.19,0.14,0.93,1.76,2.74,0.08,1322.0,19.955,100.05,4.42,9338.4,6604.89,4344.120117,-1.5
2014-03-26,1054.06,1490.83,1782.7,1.3827,1.6534,0.009776126999999999,152.33,150.62,12319.36,80.03,1964.31,1852.56,16367.88,4173.58,14477.16,0.13,0.92,1.76,2.75,0.08,1314.75,19.759,99.66,4.53,9448.58,6605.3,4385.149902,-3.2000000000000455
2014-03-27,1053.3,1481.51,1781.92,1.3781,1.6576,0.009798158000000001,152.37,150.69,12322.15,80.11,1977.97,1849.04,16268.99,4151.23,14622.89,0.12,0.89,1.7,2.71,0.07,1314.5,19.69,100.61,4.44,9451.21,6588.32,4379.060059,-2.2000000000000455
2014-03-28,1049.55,1473.97,1781.6,1.3739,1.6607,0.0097833,152.46,150.77,12329.65,80.18,1981.0,1857.62,16264.23,4155.76,14696.03,0.12,0.9,1.7,2.69,0.06,1295.0,19.772000000000002,101.25,4.39,9587.19,6615.58,4411.259765999999,-4.0
2014-03-31,1038.73,1469.39,1778.64,1.3748,1.6641,0.009718645,152.48,150.81,12329.26,80.1,1985.61,1872.34,16323.06,4198.99,14827.83,0.13,0.93,1.74,2.73,0.06,1295.75,19.734,101.73,4.5,9555.91,6598.37,4391.5,-2.7000000000000455
2014-04-01,1032.84,1468.45,1776.71,1.3774,1.6665,0.009688045,152.43,150.76,12328.45,80.09,1991.98,1885.52,16457.66,4268.04,14791.99,0.13,0.9,1.73,2.73,0.07,1294.0,19.669,101.57,4.48,9603.71,6652.61,4426.720215,-5.599999999999909
2014-04-02,1023.35,1463.07,1763.66,1.3796,1.663,0.009649715,152.35,150.67,12327.24,80.22,1997.25,1890.9,16532.61,4276.46,14946.32,0.13,0.91,1.74,2.77,0.06,1286.5,20.031,99.69,4.39,9623.36,6659.04,4430.859863000001,-3.5
2014-04-03,1017.67,1455.07,1757.21,1.3766,1.6624,0.009627881999999999,152.35,150.67,12327.39,80.47,1993.7,1888.77,16573.0,4237.74,15071.88,0.12,0.94,1.8,2.82,0.06,1284.0,19.785999999999998,99.6,4.39,9628.82,6649.14,4449.330078,1.099999999999909
2014-04-04,1018.29,1451.66,1755.97,1.3719,1.6595,0.009623713,152.37,150.68,12329.41,80.42,1988.09,1865.09,16572.55,4127.73,15063.77,0.11,0.95,1.79,2.8,0.05,1287.25,19.927,100.29,4.51,9695.77,6695.55,4484.549805,-2.0
2014-04-07,1022.07,1446.86,1750.91,1.37,1.6579,0.009677732,152.55,150.89,12337.02,80.23,1989.7,1845.04,16412.71,4079.75,14808.85,0.11,0.89,1.71,2.74,0.05,1293.5,19.891,101.16,4.49,9510.85,6622.84,4436.080078,-2.699999999999818
2014-04-08,1021.58,1447.74,1749.64,1.3743,1.6609,0.00969791,152.52,150.83,12335.8,79.75,1993.03,1851.96,16245.87,4112.99,14606.88,0.11,0.87,1.68,2.71,0.06,1299.0,20.042,100.43,4.58,9490.79,6590.69,4424.830078,0.1999999999998181
2014-04-09,1033.85,1453.23,1764.67,1.3793,1.6749,0.00981258,152.65,150.96,12344.34,79.48,1998.95,1872.18,16256.14,4183.9,14299.69,0.11,0.88,1.67,2.69,0.06,1314.75,19.755,102.57,4.57,9506.35,6635.61,4442.680176,-10.399999999999864
2014-04-10,1022.34,1445.46,1752.58,1.3856,1.68,0.009800078,152.62,150.95,12343.96,79.38,2008.61,1833.08,16437.18,4054.11,14300.12,0.1,0.85,1.65,2.71,0.05,1309.75,20.078,103.55,4.67,9454.54,6641.97,4413.490234000001,-7.2000000000000455
2014-04-11,1021.04,1438.54,1738.56,1.3885,1.6781,0.009855615,152.64,150.98,12348.26,79.45,1997.44,1815.69,16170.22,3999.73,13960.05,0.09,0.81,1.59,2.65,0.06,1321.5,19.933,103.37,4.67,9315.29,6561.7,4365.859863000001,1.5
2014-04-14,1022.22,1436.42,1736.15,1.3845,1.6734,0.009852702,152.65,150.94,12344.65,79.73,1997.02,1830.61,16026.75,4022.69,13910.16,0.09,0.8,1.58,2.63,0.06,1317.25,19.999000000000002,103.68,4.67,9339.17,6583.76,4384.560059,1.400000000000091
2014-04-15,1019.78,1435.71,1737.92,1.3819,1.6728,0.009815951,152.64,150.91,12343.86,79.8,1992.27,1842.98,16173.24,4034.16,13996.81,0.1,0.82,1.61,2.65,0.06,1324.5,19.477999999999998,104.05,4.64,9173.71,6541.61,4345.350098,2.2999999999999545
2014-04-16,1022.49,1438.47,1741.72,1.3815,1.6728,0.009820289,152.62,150.9,12340.55,79.8,1992.21,1862.31,16262.56,4086.23,14417.68,0.11,0.84,1.63,2.64,0.05,1311.5,19.623,103.7,4.69,9317.82,6584.17,4405.660156,0.09999999999990905
2014-04-17,1018.69,1438.97,1749.44,1.3819,1.68,0.009782821,152.77,151.01,12348.54,79.83,1992.05,1864.85,16424.85,4095.52,14417.53,0.11,0.87,1.67,2.65,0.05,1299.0,19.586,103.71,4.64,9409.71,6625.25,4431.810059,-3.3999999999998636
2014-04-22,1011.2,1431.58,1742.89,1.3793,1.6792,0.00974279,152.72,150.95,12350.45,79.91,2004.22,1879.55,16449.25,4161.46,14388.77,0.11,0.91,1.74,2.73,0.06,1299.25,19.351,104.35,4.76,9600.09,6681.76,4484.209961,1.699999999999818
2014-04-23,1013.01,1435.48,1749.28,1.3808,1.6826,0.009744214000000001,152.72,151.01,12350.1,79.86,2000.37,1875.39,16514.37,4126.97,14546.27,0.11,0.93,1.76,2.73,0.06,1290.75,19.43,101.69,4.76,9544.19,6674.74,4451.080078,-0.09999999999990905
2014-04-24,1014.25,1436.59,1744.13,1.382,1.6778,0.009757049,152.73,150.99,12350.67,79.8,1998.34,1878.61,16501.65,4148.34,14404.99,0.11,0.91,1.73,2.7,0.05,1283.5,19.682000000000002,101.47,4.81,9548.68,6703.0,4479.540039,-1.2000000000000455
2014-04-25,1015.3,1436.49,1745.07,1.3835,1.6807,0.009778516999999999,152.8,151.07,12356.23,79.75,1971.66,1863.4,16501.65,4075.56,14429.26,0.1,0.91,1.74,2.7,0.04,1283.5,19.685,102.2,4.81,9401.55,6685.69,4443.629883,0.6000000000001364
2014-04-28,1016.83,1437.84,1745.56,1.3840000000000001,1.6802,0.009787609000000001,152.84,151.12,12358.05,79.68,1969.26,1869.43,16361.46,4074.4,14288.23,0.11,0.9,1.72,2.68,0.04,1294.25,19.585,100.85,4.83,9446.36,6700.16,4460.529785,-1.800000000000182
2014-04-29,1011.9,1436.64,1743.42,1.3852,1.681,0.009757049,152.89,151.14,12360.69,79.81,1964.77,1878.33,16448.74,4103.54,14288.23,0.1,0.9,1.73,2.7,0.05,1302.0,19.488,101.13,4.72,9584.12,6769.91,4497.680176,-5.399999999999864
2014-04-30,1005.31,1425.04,1735.58,1.3812,1.6822,0.009744214000000001,152.91,151.15,12363.18,79.47,1961.79,1883.95,16535.37,4114.56,14304.11,0.11,0.91,1.74,2.71,0.05,1289.75,19.119,101.56,4.78,9603.23,6780.03,4487.390136999999,0.5
2014-05-02,1008.94,1431.56,1743.54,1.3869,1.6891,0.009774693000000001,153.01,151.28,12372.43,79.52,1959.44,1881.14,16558.87,4123.9,14457.51,0.1,0.86,1.66,2.63,0.05,1283.0,19.492,99.69,4.79,9556.02,6822.42,4458.169922,-1.0
2014-05-07,1014.26,1436.05,1750.26,1.3926,1.6973,0.009835743000000001,153.24,151.53,12380.2,79.2,1939.88,1878.21,16401.02,4067.67,14033.45,0.1,0.92,1.68,2.61,0.05,1308.5,19.298,99.81,4.8,9521.3,6796.44,4446.439941,-5.600000000000136
2014-05-08,1006.92,1426.81,1739.01,1.3912,1.6956,0.009817878,153.28,151.54,12382.51,79.36,1950.6,1875.63,16518.54,4051.5,14163.78,0.1,0.89,1.65,2.62,0.05,1311.0,19.094,101.06,4.82,9607.4,6839.25,4507.240234000001,-2.099999999999909
2014-05-09,1007.43,1416.68,1733.09,1.3841,1.6933,0.009843004,153.44,151.68,12390.57,79.9,1956.55,1878.48,16550.97,4071.87,14199.59,0.1,0.86,1.63,2.61,0.05,1291.25,19.077,100.52,4.77,9581.45,6814.57,4477.279785,-0.5
2014-05-12,1004.37,1407.7,1724.57,1.376,1.6858,0.009817878,153.41,151.68,12386.94,79.9,1964.94,1896.65,16583.34,4143.86,14149.52,0.1,0.86,1.63,2.62,0.05,1289.0,19.5,100.32,4.59,9702.46,6851.75,4493.649902,2.0
2014-05-13,1002.79,1410.09,1729.33,1.3757,1.6871,0.0097833,153.38,151.59,12385.48,80.14,1982.93,1897.45,16695.47,4130.17,14425.44,0.09,0.87,1.67,2.66,0.05,1292.75,19.504,100.89,4.52,9754.43,6873.08,4505.02002,-2.1000000000000227
2014-05-14,1000.39,1401.88,1721.44,1.3705,1.6829,0.009779951,153.44,151.69,12388.2,80.07,2010.83,1888.53,16715.44,4100.63,14405.76,0.1,0.84,1.62,2.61,0.05,1292.75,19.735,102.01,4.47,9754.39,6878.49,4501.040039,1.6999999999999318
2014-05-15,1006.04,1405.44,1718.0,1.3717,1.6767,0.009818842,153.74,151.97,12400.82,80.0,2010.2,1870.85,16613.97,4069.29,14298.21,0.1,0.81,1.57,2.54,0.05,1300.25,19.447,102.63,4.47,9656.05,6840.89,4444.930176,1.900000000000091
2014-05-16,1011.08,1407.84,1723.8,1.3715,1.6793,0.009849791,153.73,151.95,12401.51,80.04,2013.44,1877.86,16446.81,4090.59,14096.59,0.09,0.8,1.55,2.5,0.05,1303.75,19.292,101.74,4.42,9629.1,6855.81,4456.279785,-0.7000000000000455
2014-05-19,1010.14,1405.04,1725.81,1.3697,1.6824,0.009847366,153.81,151.97,12403.72,79.99,2015.14,1885.08,16491.31,4125.82,14006.44,0.09,0.8,1.56,2.52,0.05,1293.75,19.322,102.31,4.42,9659.39,6844.55,4469.759765999999,-3.099999999999909
2014-05-20,1007.83,1402.02,1719.57,1.3709,1.6814,0.009854644000000001,153.77,151.95,12400.42,80.04,2011.26,1872.83,16511.86,4096.89,14075.25,0.09,0.79,1.56,2.54,0.05,1301.0,19.367,102.95,4.54,9639.08,6802.0,4452.350098,1.3999999999998636
2014-05-21,1011.31,1403.02,1724.17,1.37,1.6836,0.00987508,153.79,152.0,12402.3,80.09,2008.33,1888.03,16374.31,4131.54,14042.17,0.09,0.77,1.53,2.52,0.06,1291.5,19.307000000000002,102.8,4.53,9697.87,6821.04,4469.029785,2.6000000000001364
2014-05-22,1012.18,1405.24,1734.92,1.3687,1.6898,0.00985853,153.71,151.89,12399.42,80.25,2015.59,1892.49,16533.06,4154.34,14337.79,0.09,0.79,1.55,2.54,0.06,1292.0,19.49,104.31,4.57,9720.91,6820.56,4478.209961,-1.5
2014-05-23,1007.32,1399.91,1729.31,1.3655,1.6868,0.009825595999999999,153.83,152.05,12408.82,80.39,2017.17,1900.53,16543.08,4185.81,14462.17,0.09,0.8,1.57,2.56,0.05,1294.5,19.387999999999998,104.03,4.57,9768.01,6815.75,4493.149902,-1.3000000000000682
2014-05-27,1004.61,1397.11,1724.5,1.3645,1.6842,0.009811617,153.98,152.16,12412.81,80.35,1997.63,1911.91,16606.27,4237.07,14636.52,0.1,0.79,1.55,2.54,0.05,1292.0,19.039,105.01,4.4,9940.82,6853.71,4529.75,-0.5
2014-05-28,1003.58,1395.61,1720.39,1.3637,1.681,0.009806325,154.11,152.21,12417.31,80.57,2017.06,1909.78,16675.5,4225.07,14670.95,0.09,0.79,1.56,2.52,0.06,1283.0,19.035,104.78,4.4,9939.17,6851.22,4531.629883,-0.7999999999999545
2014-05-29,1004.91,1390.17,1709.28,1.3594,1.6715,0.009827044,154.24,152.39,12424.16,80.49,2012.26,1920.03,16633.18,4247.95,14681.72,0.1,0.76,1.5,2.44,0.05,1265.25,18.983,103.37,4.56,9938.9,6871.29,4530.509765999999,-1.0
2014-05-30,1004.18,1389.63,1708.32,1.3602,1.6722,0.009829459,154.17,152.32,12422.82,80.37,1994.96,1923.57,16698.74,4242.62,14632.38,0.1,0.77,1.52,2.45,0.05,1254.0,18.653,104.26,4.63,9943.27,6844.51,4519.569824,-1.2000000000000455
2014-06-02,1002.06,1390.3,1709.68,1.3625,1.6755,0.009820289,154.12,152.24,12419.96,80.64,2002.0,1924.97,16717.17,4237.2,14935.92,0.1,0.79,1.54,2.48,0.06,1254.0,18.709,103.4,4.49,9950.12,6864.1,4515.890136999999,3.2000000000000455
2014-06-03,999.61,1391.89,1714.12,1.3598,1.6746,0.009765625,154.08,152.23,12420.7,80.55,2008.56,1924.24,16743.63,4234.08,15034.25,0.1,0.83,1.6,2.54,0.06,1244.75,18.732,103.07,4.49,9919.74,6836.3,4503.689941,0.6999999999999318
2014-06-05,997.23,1393.25,1714.47,1.3602,1.6738,0.009735676,154.1,152.17,12423.37,80.37,1995.48,1940.46,16737.53,4296.23,15079.37,0.1,0.85,1.65,2.61,0.06,1246.0,19.055,103.27,4.62,9947.83,6813.49,4548.72998,-1.6999999999999318
2014-06-09,996.88,1395.29,1718.48,1.3644,1.6805,0.009748489,154.15,152.28,12424.76,80.65,1990.04,1951.27,16924.28,4336.24,15124.0,0.11,0.86,1.66,2.6,0.06,1254.0,19.045,103.32,4.66,10008.63,6875.0,4589.120117,-5.2000000000000455
2014-06-10,992.39,1382.95,1709.49,1.3593,1.6802,0.009754194,154.34,152.43,12433.3,80.82,2011.8,1950.79,16943.1,4338.0,14994.8,0.11,0.88,1.69,2.62,0.06,1255.0,19.147000000000002,105.09,4.67,10028.8,6873.55,4595.0,-0.8999999999999773
2014-06-11,993.4,1376.95,1703.09,1.3546,1.6754,0.009772783,154.3,152.39,12432.52,80.77,2014.67,1943.89,16945.92,4331.93,15069.48,0.11,0.93,1.71,2.64,0.06,1253.5,19.154,105.02,4.67,9949.81,6838.87,4555.109863000001,0.0
2014-06-12,996.72,1375.58,1706.6,1.3532,1.6789,0.009805364,154.47,152.66,12443.33,80.58,2011.65,1930.11,16843.88,4297.63,14973.53,0.11,0.91,1.7,2.65,0.06,1262.5,19.515,105.04,4.51,9938.7,6843.11,4554.399902,1.0
2014-06-13,1000.64,1378.76,1722.98,1.355,1.6933,0.009834292,154.59,152.76,12461.2,80.58,1990.85,1936.16,16734.19,4310.65,15097.84,0.1,0.88,1.66,2.58,0.07,1261.75,19.637,107.2,4.51,9912.87,6777.85,4543.279785,0.5
2014-06-16,998.09,1377.81,1728.16,1.3534,1.6976,0.009804402,154.64,152.92,12467.33,80.47,1993.59,1937.78,16775.74,4321.11,14933.29,0.11,0.93,1.7,2.6,0.07,1273.0,19.702,107.49,4.7,9883.98,6754.64,4510.049805,1.5
2014-06-17,1001.13,1383.87,1731.21,1.3574,1.6981,0.009819807,154.69,152.95,12464.3,80.63,2001.55,1941.99,16781.01,4337.23,14975.97,0.11,0.95,1.71,2.61,0.07,1281.75,19.721,107.52,4.71,9920.32,6766.77,4536.069824,2.6000000000000227
2014-06-18,1000.34,1384.64,1733.48,1.3547,1.696,0.00978713,154.71,152.95,12464.75,80.58,1989.49,1956.98,16808.49,4362.84,15115.8,0.11,0.99,1.77,2.66,0.07,1264.5,19.767,106.95,4.68,9930.33,6778.56,4530.370117,1.0
2014-06-19,1003.68,1390.19,1738.14,1.3588,1.6989,0.009810173,154.96,153.2,12479.78,80.32,1992.03,1959.48,16906.62,4359.33,15361.16,0.1,0.95,1.71,2.61,0.06,1269.0,20.636999999999997,106.64,4.68,10004.0,6808.11,4563.040039,-4.800000000000068
2014-06-20,999.02,1385.91,1735.08,1.361,1.7039,0.009810654,155.17,153.44,12496.58,80.37,1968.07,1962.87,16921.46,4368.04,15349.42,0.09,0.94,1.71,2.64,0.05,1282.0,20.941999999999997,107.08,4.67,9987.24,6825.2,4541.339844,1.3000000000000682
2014-06-23,998.73,1386.1,1735.36,1.3594,1.702,0.009795279,155.09,153.4,12487.64,80.27,1974.92,1962.61,16947.08,4368.68,15369.28,0.09,0.94,1.71,2.63,0.04,1310.0,20.909000000000002,107.95,4.53,9920.92,6800.56,4515.569824,-1.2000000000000455
2014-06-24,999.51,1385.33,1734.34,1.3603,1.703,0.009814506,155.21,153.45,12489.87,80.33,1994.35,1949.98,16937.26,4350.36,15376.24,0.1,0.96,1.72,2.63,0.06,1313.5,21.038,106.83,4.53,9938.08,6787.07,4518.339844,-0.39999999999997726
2014-06-25,998.58,1384.99,1729.07,1.3605,1.6985,0.009809211,155.18,153.42,12485.44,80.22,1981.77,1959.53,16818.13,4379.76,15266.61,0.12,0.95,1.7,2.59,0.06,1323.0,21.111,106.64,4.49,9867.75,6733.62,4460.600098,2.6000000000000227
2014-06-26,1002.46,1391.08,1733.59,1.3630000000000002,1.6986,0.009822218,155.21,153.41,12485.99,80.22,1995.05,1957.22,16867.51,4379.05,15308.49,0.11,0.92,1.68,2.57,0.05,1312.0,21.103,107.04,4.58,9804.9,6735.12,4439.629883,-3.6000000000000227
2014-06-27,1000.34,1384.44,1731.6,1.3613,1.7026,0.009836227,155.32,153.56,12495.42,80.02,1988.51,1960.96,16846.13,4397.93,15095.0,0.11,0.9,1.64,2.53,0.06,1311.5,21.076999999999998,106.49,4.58,9815.17,6757.77,4436.990234000001,-2.6000000000000227
2014-06-30,1000.0,1384.15,1727.93,1.3645,1.7034,0.009858044,155.41,153.66,12501.17,79.78,2002.21,1960.23,16851.84,4408.18,15162.1,0.1,0.88,1.64,2.54,0.06,1315.25,21.006999999999998,106.46,4.39,9833.07,6743.94,4422.839844,-2.2999999999999545
2014-07-01,998.96,1385.67,1731.5,1.3691,1.7108,0.009870206999999999,155.45,153.7,12507.43,79.81,1999.0,1973.32,16826.6,4458.65,15326.2,0.11,0.88,1.62,2.53,0.07,1313.0,21.066999999999997,106.07,4.39,9902.41,6802.92,4461.120117,-0.3000000000000682
2014-07-02,996.41,1384.24,1735.14,1.3681,1.7149,0.009847851,155.83,154.12,12534.76,79.96,2015.28,1974.62,16956.07,4457.73,15369.97,0.11,0.9,1.66,2.58,0.06,1325.75,21.254,106.06,4.47,9911.27,6816.37,4444.720215,-2.0
2014-07-03,992.09,1379.08,1732.97,1.3657,1.7161,0.00982463,155.77,154.18,12533.01,80.21,2010.97,1985.44,16976.24,4485.93,15348.29,0.12,0.95,1.71,2.64,0.06,1326.75,21.089000000000002,105.18,4.47,10029.43,6865.21,4489.879883,-0.8999999999999773
2014-07-07,988.05,1370.89,1730.67,1.3588,1.7154,0.00979336,155.74,154.08,12530.7,80.22,2005.12,1977.65,17068.26,4451.53,15379.44,0.11,0.98,1.74,2.65,0.06,1321.5,20.965999999999998,104.76,4.31,9906.07,6866.05,4405.759765999999,1.0
2014-07-08,991.6,1374.22,1730.31,1.3607,1.7133,0.009818842,155.58,153.87,12519.59,80.18,2006.66,1963.71,17024.21,4391.46,15314.41,0.12,1.0,1.74,2.63,0.06,1313.25,20.967,104.19,4.31,9772.67,6738.45,4342.529785,1.3000000000000682
2014-07-09,995.91,1376.55,1732.29,1.3613,1.7131,0.009848820999999999,155.66,153.95,12531.44,79.99,2000.5,1972.83,16906.62,4419.03,15302.65,0.11,0.99,1.7,2.58,0.06,1318.25,21.022,104.06,4.18,9808.2,6718.04,4359.839844,1.0
2014-07-10,996.11,1380.74,1736.33,1.3641,1.7154,0.009841067,155.96,154.29,12544.87,80.13,2002.84,1964.68,16985.61,4396.2,15216.47,0.11,0.97,1.68,2.57,0.06,1322.5,21.459,102.93,4.17,9772.67,6672.37,4301.259765999999,-0.3000000000000682
2014-07-11,999.06,1376.79,1733.33,1.3606,1.7129,0.00987313,156.09,154.36,12550.75,80.19,1988.74,1967.57,16915.07,4415.49,15164.04,0.1,0.93,1.66,2.55,0.06,1343.25,21.410999999999998,103.61,4.15,9666.34,6690.17,4316.5,6.100000000000023
2014-07-14,1004.14,1384.99,1742.92,1.3605,1.7121,0.009863878000000001,156.07,154.38,12548.45,80.19,1993.88,1977.1,16943.81,4440.42,15296.82,0.11,0.92,1.65,2.53,0.07,1336.5,20.864,101.48,4.13,9783.01,6746.14,4350.040039,0.5
2014-07-15,1003.05,1387.3,1740.21,1.3621,1.7086,0.009848336,156.16,154.4,12549.77,80.39,2012.72,1973.28,17055.42,4416.39,15395.16,0.11,0.95,1.68,2.55,0.06,1321.25,20.842,101.73,4.13,9719.41,6710.45,4305.310059,5.2000000000000455
2014-07-16,1006.84,1388.96,1754.72,1.3568,1.7141,0.009835259,156.32,154.58,12556.92,80.56,2013.48,1981.57,17060.68,4425.97,15379.3,0.11,0.97,1.7,2.56,0.06,1312.0,20.726999999999997,100.56,4.13,9859.27,6784.67,4369.060059,9.0
2014-07-17,1015.84,1396.83,1770.05,1.3526,1.714,0.009836711,156.63,155.02,12579.43,80.5,2020.9,1958.12,17138.2,4363.45,15370.26,0.11,0.98,1.71,2.55,0.06,1297.5,21.086,101.88,4.16,9753.88,6738.32,4316.120117,-3.1000000000001364
2014-07-18,1017.64,1392.12,1759.79,1.3521,1.7092,0.009883865,156.6,154.92,12578.48,80.52,2019.42,1978.22,16976.81,4432.15,15215.71,0.1,0.94,1.65,2.47,0.06,1302.75,20.838,103.84,4.04,9720.02,6749.45,4335.310059,2.300000000000182
2014-07-21,1018.1,1396.26,1763.41,1.3531,1.7089,0.009866311,156.56,154.87,12577.51,80.56,2018.5,1973.63,17100.18,4424.7,15215.71,0.1,0.97,1.69,2.5,0.05,1310.25,20.965999999999998,103.83,4.08,9612.05,6728.44,4304.740234000001,-4.400000000000091
2014-07-22,1013.26,1389.75,1753.99,1.3525,1.7069999999999999,0.009861446999999999,156.59,154.94,12580.14,80.78,2028.93,1983.53,17051.73,4456.02,15343.28,0.11,0.99,1.7,2.49,0.06,1312.75,20.965,105.34,3.87,9734.33,6795.34,4369.52002,-2.900000000000091
2014-07-23,1009.81,1379.83,1748.53,1.3467,1.7065,0.009855615,156.77,155.09,12595.87,80.82,2028.32,1987.01,17113.54,4473.7,15328.56,0.11,0.97,1.68,2.48,0.07,1307.0,20.951999999999998,104.59,3.81,9753.56,6798.15,4376.319824,-1.7999999999999545
2014-07-24,1007.44,1376.38,1742.14,1.3457,1.7033,0.009849791,156.6,154.95,12585.68,80.87,2026.62,1987.98,17086.63,4472.11,15284.42,0.11,0.96,1.67,2.48,0.05,1307.5,20.375999999999998,103.81,3.83,9794.06,6821.46,4410.649902,5.2000000000000455
2014-07-25,1009.87,1384.1,1746.42,1.3464,1.6988,0.009823665,156.66,154.95,12590.94,81.03,2033.85,1978.34,17083.8,4449.56,15457.87,0.11,1.0,1.72,2.52,0.06,1300.0,20.588,102.76,3.83,9644.01,6791.55,4330.549805,1.400000000000091
2014-07-28,1011.45,1382.79,1748.02,1.3433,1.6981,0.009825595999999999,156.61,154.96,12586.04,81.03,2048.81,1978.91,16960.57,4444.91,15529.4,0.11,0.98,1.69,2.48,0.06,1292.5,20.526,105.23,3.86,9598.17,6788.07,4344.77002,-4.2000000000000455
2014-07-29,1006.53,1377.66,1741.05,1.3438,1.6982,0.009817878,156.56,154.85,12582.05,81.21,2061.97,1969.95,16982.59,4442.7,15618.07,0.11,1.01,1.73,2.5,0.06,1305.0,20.546,105.68,3.84,9644.01,6807.75,4365.580078,-0.5
2014-07-30,1003.57,1374.12,1736.35,1.341,1.6945,0.00979384,156.58,154.89,12585.47,81.43,2082.61,1970.07,16912.11,4462.9,15646.23,0.12,1.0,1.7,2.47,0.06,1307.5,20.558000000000003,104.91,3.79,9593.68,6773.44,4312.299805,-0.40000000000009095
2014-07-31,995.72,1371.84,1731.78,1.3393,1.6907,0.009721007,156.49,154.82,12583.66,81.46,2076.12,1930.67,16880.36,4369.77,15620.77,0.13,1.04,1.77,2.57,0.06,1297.5,20.373,104.29,3.78,9407.48,6730.11,4246.140136999999,1.900000000000091
2014-08-01,998.59,1373.98,1733.25,1.3389,1.689,0.00973094,156.26,154.61,12575.78,81.3,2073.1,1925.15,16563.3,4352.64,15523.11,0.12,1.02,1.76,2.58,0.05,1295.0,20.332,98.23,3.78,9210.08,6679.18,4202.779785,7.5
2014-08-04,1007.85,1387.85,1738.58,1.3426,1.6819,0.009749915,156.31,154.63,12576.15,81.33,2080.42,1938.99,16493.37,4383.89,15474.5,0.13,0.94,1.67,2.52,0.05,1284.5,20.194000000000003,97.86,3.77,9154.14,6677.52,4217.220215,-2.0
2014-08-05,1006.09,1384.75,1739.65,1.3422,1.6862,0.009751816,156.5,154.85,12588.41,81.33,2066.26,1920.21,16569.28,4352.84,15320.31,0.12,0.93,1.66,2.51,0.06,1293.5,19.794,98.26,3.87,9189.74,6682.48,4232.879883,-0.900000000000091
2014-08-06,1004.68,1378.28,1739.99,1.3371,1.6880000000000002,0.009746589,156.41,154.74,12586.35,81.44,2060.73,1920.24,16429.47,4355.05,15159.79,0.12,0.93,1.66,2.49,0.05,1292.75,19.985,97.34,3.87,9130.04,6636.16,4207.140136999999,3.5
2014-08-07,1012.88,1384.2,1743.31,1.3383,1.6855,0.009792881,156.47,154.82,12591.06,81.52,2054.51,1909.57,16443.34,4334.97,15232.37,0.11,0.93,1.66,2.49,0.05,1288.5,19.951,96.93,3.92,9038.97,6597.37,4149.830078,0.10000000000013642
2014-08-08,1013.27,1382.01,1741.15,1.3359999999999999,1.6832,0.009795758,156.73,155.03,12604.62,81.45,2031.1,1931.59,16368.27,4370.9,14778.37,0.11,0.89,1.6,2.43,0.04,1302.0,19.902,97.34,3.99,9009.32,6567.36,4147.810059,3.0
