년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2012-11-06,11880.66,7.19,"10,393.65",5.41,"10,349.93",6.26
2012-11-07,11882.85,2.19,"10,394.65",1,"10,351.83",1.9
2012-11-08,11890.25,7.41,"10,400.26",5.61,"10,358.28",6.45
2012-11-09,11881.02,-9.24,"10,389.29",-10.97,"10,350.24",-8.05
2012-11-12,11881.93,0.91,"10,389.16",-0.13,"10,351.03",0.8
2012-11-13,11889,7.07,"10,394.48",5.32,"10,357.19",6.16
2012-11-14,11886.6,-2.41,"10,391.41",-3.07,"10,355.09",-2.1
2012-11-15,11888.68,2.09,"10,392.33",0.92,"10,356.91",1.82
2012-11-16,11894.81,6.13,"10,394.94",2.61,"10,362.25",5.34
2012-11-19,11889.12,-5.69,"10,388.97",-5.97,"10,357.29",-4.96
2012-11-20,11886.34,-2.78,"10,385.57",-3.4,"10,354.87",-2.42
2012-11-21,11887.66,1.32,"10,385.81",0.24,"10,356.02",1.15
2012-11-22,11880.36,-7.3,"10,378.42",-7.39,"10,349.66",-6.36
2012-11-23,11876.59,-3.77,"10,372.28",-6.14,"10,346.37",-3.29
2012-11-26,11884.44,7.86,"10,378.29",6.01,"10,353.22",6.84
2012-11-27,11879.3,-5.14,"10,372.81",-5.48,"10,348.74",-4.48
2012-11-28,11885.51,6.21,"10,377.36",4.55,"10,354.15",5.41
2012-11-29,11884.34,-1.18,"10,375.38",-1.98,"10,353.12",-1.02
2012-11-30,11883.49,-0.85,"10,371.83",-3.55,"10,352.39",-0.74
2012-12-03,11886.42,2.93,"10,373.49",1.66,"10,354.94",2.56
2012-12-04,11885.33,-1.1,"10,371.59",-1.9,"10,353.99",-0.95
2012-12-05,11878.22,-7.11,"10,364.37",-7.22,"10,347.80",-6.19
2012-12-06,11885.39,7.17,"10,369.77",5.4,"10,354.05",6.25
2012-12-07,11891.02,5.63,"10,371.94",2.17,"10,358.95",4.9
2012-12-10,11883.93,-7.09,"10,364.73",-7.21,"10,243.55",-115.4
2012-12-11,11882.84,-1.09,"10,362.86",-1.87,"10,242.62",-0.93
2012-12-12,11886.56,3.72,"10,365.17",2.31,"10,245.83",3.21
2012-12-13,11877.81,-8.75,"10,356.58",-8.59,"10,238.28",-7.54
2012-12-14,11876.93,-0.88,"10,352.99",-3.59,"10,237.52",-0.76
2012-12-17,11875.54,-1.39,"10,350.83",-2.16,"10,236.32",-1.2
2012-12-18,11869.76,-5.78,"10,344.03",-6.8,"10,231.34",-4.98
2012-12-20,11875.8,6.04,"10,348.43",4.4,"10,236.55",5.21
2012-12-21,11886.74,10.94,"10,355.36",6.93,"10,245.98",9.43
2012-12-24,11883.54,-3.2,"10,350.81",-4.55,"10,243.22",-2.76
2012-12-26,11878.09,-5.45,"10,345.17",-5.64,"10,238.52",-4.7
2012-12-27,11887.49,9.4,"10,352.51",7.34,"10,246.63",8.1
2012-12-28,11906.2,18.71,"10,364.48",11.97,"10,262.75",16.12
2013-01-02,11906.17,-0.03,"10,363.58",-0.9,"10,262.73",-0.02
2013-01-03,11928.56,22.4,"10,382.28",18.7,"10,282.03",19.31
2013-01-04,11937.31,8.74,"10,387.29",5.01,"10,289.57",7.53
2013-01-07,11937.78,0.47,"10,386.83",-0.46,"10,289.97",0.41
2013-01-08,11945.88,8.1,"10,393.03",6.2,"10,296.95",6.98
2013-01-09,11944.27,-1.6,"10,390.75",-2.28,"10,295.57",-1.38
2013-01-10,11960.79,16.52,"10,404.32",13.57,"10,309.81",14.24
2013-01-11,11945.13,-15.66,"10,387.99",-16.33,"10,296.31",-13.5
2013-01-14,11945.22,0.09,"10,387.19",-0.8,"10,296.39",0.08
2013-01-15,11957.05,11.82,"10,396.65",9.46,"10,306.58",10.19
2013-01-16,11957.13,0.08,"10,395.85",-0.8,"10,306.65",0.07
2013-01-17,11961.37,4.25,"10,398.68",2.83,"10,310.31",3.66
2013-01-18,11958.24,-3.14,"10,393.31",-5.37,"10,307.61",-2.71
2013-01-21,11959.11,0.88,"10,393.20",-0.11,"10,308.36",0.76
2013-01-22,11963.34,4.23,"10,396.02",2.82,"10,312.01",3.65
2013-01-23,11967.6,4.26,"10,398.87",2.85,"10,315.68",3.67
2013-01-24,11970.62,3.02,"10,400.63",1.76,"10,318.28",2.6
2013-01-25,11974.98,4.36,"10,401.81",1.18,"10,322.04",3.76
2013-01-28,11965.11,-9.87,"10,392.30",-9.51,"10,313.53",-8.51
2013-01-29,11963.88,-1.23,"10,390.35",-1.95,"10,312.47",-1.06
2013-01-30,11953.21,-10.67,"10,380.15",-10.2,"10,303.28",-9.19
2013-01-31,11959.88,6.67,"10,385.10",4.95,"10,309.02",5.75
2013-02-01,11960.11,0.23,"10,382.67",-2.43,"10,309.22",0.2
2013-02-04,11959.36,-0.74,"10,381.14",-1.53,"10,308.58",-0.64
2013-02-05,11967.73,8.37,"10,387.58",6.44,"10,315.80",7.22
2013-02-06,11978.04,10.3,"10,395.71",8.13,"10,324.68",8.88
2013-02-07,11979.04,1,"10,395.71",0,"10,325.54",0.86
2013-02-08,11985.03,6,"10,397.44",1.73,"10,330.70",5.17
2013-02-12,11988.36,3.33,"10,399.47",2.03,"10,333.58",2.87
2013-02-13,11981.42,-6.94,"10,392.53",-6.94,"10,327.59",-5.98
2013-02-14,11982.33,0.91,"10,392.44",-0.09,"10,328.37",0.78
2013-02-15,11990.41,8.08,"10,396.88",4.44,"10,335.34",6.96
2013-02-18,11993.77,3.36,"10,398.94",2.06,"10,338.23",2.9
2013-02-19,12003.62,9.85,"10,406.67",7.73,"10,346.72",8.49
2013-02-20,11998.07,-5.55,"10,400.95",-5.72,"10,341.94",-4.78
2013-02-21,12006.73,8.66,"10,407.64",6.69,"10,349.41",7.46
2013-02-22,12007.79,1.06,"10,405.93",-1.71,"10,350.32",0.92
2013-02-25,12009.03,1.24,"10,406.14",0.21,"10,351.39",1.07
2013-02-26,12022.06,13.03,"10,416.65",10.51,"10,362.62",11.23
2013-02-27,12030.33,8.27,"10,423.01",6.36,"10,369.75",7.13
2013-02-28,12031.4,1.07,"10,420.43",-2.58,"10,370.67",0.92
2013-03-04,12034.28,2.88,"10,422.08",1.65,"10,373.16",2.49
2013-03-05,12037.11,2.83,"10,423.67",1.59,"10,375.59",2.44
2013-03-06,12030.74,-6.37,"10,417.22",-6.45,"10,370.10",-5.49
2013-03-07,12025.65,-5.09,"10,411.90",-5.32,"10,365.71",-4.39
2013-03-08,12029.41,3.76,"10,412.56",0.66,"10,368.96",3.24
2013-03-11,12029.95,0.54,"10,412.16",-0.4,"10,322.71",-46.25
2013-03-12,12044.47,14.52,"10,423.92",11.76,"10,335.17",12.47
2013-03-13,12042.9,-1.57,"10,421.69",-2.23,"10,333.83",-1.34
2013-03-14,12043.83,0.93,"10,421.63",-0.06,"10,334.63",0.8
2013-03-15,12051.63,7.8,"10,425.79",4.16,"10,341.32",6.69
2013-03-18,12058.2,6.58,"10,430.64",4.85,"10,346.96",5.64
2013-03-19,12061.77,3.57,"10,432.92",2.28,"10,350.02",3.06
2013-03-20,12061.68,-0.09,"10,432.01",-0.91,"10,349.94",-0.08
2013-03-21,12063.49,1.81,"10,432.76",0.75,"10,351.49",1.55
2013-03-22,12072.23,8.74,"10,437.88",5.12,"10,359.00",7.5
2013-03-25,12071.31,-0.92,"10,436.25",-1.63,"10,358.20",-0.79
2013-03-26,12071.74,0.43,"10,435.80",-0.45,"10,358.57",0.37
2013-03-27,12073.43,1.69,"10,436.44",0.64,"10,360.02",1.45
2013-03-28,12120.82,47.39,"10,476.84",40.4,"10,400.68",40.66
2013-03-29,12099.23,-21.58,"10,455.58",-21.26,"10,382.16",-18.52
2013-04-01,12110.09,10.85,"10,464.19",8.61,"10,391.48",9.31
2013-04-02,12114.57,4.48,"10,467.26",3.07,"10,395.32",3.84
2013-04-03,12115.71,1.14,"10,467.43",0.17,"10,396.30",0.98
2013-04-04,12113.94,-1.77,"10,465.06",-2.37,"10,394.78",-1.52
2013-04-05,12129.7,15.77,"10,476.30",11.24,"10,408.31",13.53
2013-04-08,12119.84,-9.87,"10,466.88",-9.42,"10,399.85",-8.47
2013-04-09,12114.56,-5.28,"10,461.46",-5.42,"10,395.31",-4.53
2013-04-10,12116.63,2.08,"10,462.44",0.98,"10,397.10",1.78
2013-04-11,12067.57,-49.06,"10,418.94",-43.5,"10,355.00",-42.1
2013-04-12,12059.13,-8.44,"10,409.11",-9.83,"10,347.76",-7.24
2013-04-15,12064.31,5.18,"10,412.79",3.68,"10,352.20",4.45
2013-04-16,12080.75,16.44,"10,426.27",13.48,"10,366.31",14.11
2013-04-17,12076.91,-3.85,"10,422.09",-4.18,"10,363.01",-3.3
2013-04-18,12090.04,13.13,"10,432.69",10.6,"10,374.28",11.27
2013-04-19,12085.19,-4.86,"10,425.99",-6.7,"10,370.11",-4.17
2013-04-22,12082.59,-2.6,"10,422.90",-3.09,"10,367.88",-2.23
2013-04-23,12089.57,6.98,"10,428.14",5.24,"10,373.87",5.99
2013-04-24,12089.61,0.04,"10,427.36",-0.78,"10,373.91",0.04
2013-04-25,12107.28,17.67,"10,441.89",14.53,"10,389.07",15.16
2013-04-26,12123.76,16.48,"10,453.75",11.86,"10,403.21",14.14
2013-04-29,12122.78,-0.98,"10,452.07",-1.68,"10,402.37",-0.84
2013-04-30,12136.55,13.77,"10,462.39",10.32,"10,414.18",11.81
2013-05-02,12153.74,17.19,"10,476.52",14.13,"10,428.94",14.75
2013-05-03,12146.67,-7.07,"10,467.89",-8.63,"10,422.87",-6.06
2013-05-06,12117.39,-29.28,"10,441.59",-26.3,"10,397.75",-25.12
2013-05-07,12126.5,9.11,"10,448.69",7.1,"10,405.57",7.82
2013-05-08,12123.11,-3.39,"10,444.91",-3.78,"10,402.66",-2.91
2013-05-09,12125.18,2.06,"10,445.88",0.97,"10,404.43",1.77
2013-05-10,12122.69,-2.48,"10,441.24",-4.64,"10,402.30",-2.13
2013-05-13,12118.44,-4.26,"10,436.71",-4.53,"10,398.64",-3.65
2013-05-14,12123.1,4.66,"10,439.94",3.23,"10,402.64",4
2013-05-15,12123.95,0.85,"10,439.85",-0.09,"10,403.38",0.73
2013-05-16,12125.19,1.24,"10,437.62",-2.23,"10,404.44",1.06
2013-05-20,12112.12,-13.07,"10,425.42",-12.2,"10,393.22",-11.22
2013-05-21,12114.76,2.64,"10,426.89",1.47,"10,395.49",2.27
2013-05-22,12112.25,-2.51,"10,423.88",-3.01,"10,393.34",-2.15
2013-05-23,12114.72,2.47,"10,425.20",1.32,"10,395.45",2.12
2013-05-24,12112.68,-2.04,"10,420.95",-4.25,"10,393.71",-1.75
2013-05-27,12116.93,4.24,"10,423.81",2.86,"10,397.35",3.64
2013-05-28,12107.33,-9.59,"10,414.64",-9.17,"10,389.12",-8.23
2013-05-29,12071.53,-35.8,"10,382.67",-31.97,"10,358.40",-30.72
2013-05-30,12070.38,-1.15,"10,380.84",-1.83,"10,357.41",-0.99
2013-05-31,12059.62,-10.76,"10,368.99",-11.85,"10,348.17",-9.23
2013-06-03,12062.58,2.96,"10,370.74",1.75,"10,350.71",2.54
2013-06-04,12056.57,-6.02,"10,364.69",-6.05,"10,345.55",-5.16
2013-06-05,12050.55,-6.01,"10,357.80",-6.89,"10,340.39",-5.16
2013-06-07,12068.28,17.72,"10,370.73",12.93,"10,355.60",15.21
2013-06-10,12060.94,-7.34,"10,363.53",-7.2,"10,247.10",-108.5
2013-06-11,12053.96,-6.97,"10,356.71",-6.82,"10,241.19",-5.91
2013-06-12,12027.31,-26.65,"10,332.93",-23.78,"10,218.55",-22.64
2013-06-13,12047.69,20.37,"10,349.65",16.72,"10,235.86",17.31
2013-06-14,12073.54,25.85,"10,369.45",19.8,"10,257.82",21.97
2013-06-17,12052.69,-20.85,"10,350.67",-18.78,"10,240.11",-17.71
2013-06-18,12072.62,19.93,"10,367.01",16.34,"10,257.04",16.93
2013-06-19,12057.1,-15.52,"10,352.81",-14.2,"10,243.85",-13.19
2013-06-20,12013.13,-43.97,"10,314.11",-38.7,"10,206.49",-37.36
2013-06-21,11977.16,-35.97,"10,280.66",-33.45,"10,175.93",-30.56
2013-06-24,11947,-30.16,"10,253.86",-26.8,"10,150.31",-25.62
2013-06-25,11983.32,36.32,"10,284.32",30.46,"10,181.17",30.86
2013-06-26,12003.59,20.27,"10,300.95",16.63,"10,198.39",17.22
2013-06-27,12008.87,5.28,"10,304.67",3.72,"10,202.87",4.49
2013-06-28,12035.42,26.55,"10,325.07",20.4,"10,225.43",22.56
2013-07-01,12000.87,-34.55,"10,294.48",-30.59,"10,196.08",-29.36
2013-07-02,12023.51,22.64,"10,313.16",18.68,"10,215.31",19.23
2013-07-03,12021.92,-1.59,"10,310.96",-2.2,"10,213.96",-1.35
2013-07-04,12028.34,6.42,"10,315.67",4.71,"10,219.42",5.46
2013-07-05,12022.74,-5.61,"10,308.37",-7.3,"10,214.66",-4.76
2013-07-08,12004.39,-18.35,"10,291.74",-16.63,"10,199.07",-15.59
2013-07-09,12008,3.61,"10,294.03",2.29,"10,202.14",3.07
2013-07-10,12027.2,19.2,"10,309.74",15.71,"10,218.45",16.31
2013-07-11,12066.52,39.33,"10,342.78",33.04,"10,251.86",33.41
2013-07-12,12063.38,-3.14,"10,337.61",-5.17,"10,249.19",-2.67
2013-07-15,12052.08,-11.3,"10,327.05",-10.56,"10,239.59",-9.6
2013-07-16,12055.21,3.12,"10,328.91",1.86,"10,242.24",2.66
2013-07-17,12053.14,-2.06,"10,326.31",-2.6,"10,240.49",-1.75
2013-07-18,12068.93,15.79,"10,339.08",12.77,"10,253.90",13.41
2013-07-19,12074.28,5.35,"10,341.21",2.13,"10,258.45",4.54
2013-07-22,12072.37,-1.91,"10,338.75",-2.46,"10,256.83",-1.62
2013-07-23,12066.24,-6.13,"10,332.64",-6.11,"10,251.62",-5.21
2013-07-24,12061.6,-4.64,"10,327.82",-4.82,"10,247.67",-3.95
2013-07-25,12041.5,-20.1,"10,309.68",-18.14,"10,230.60",-17.08
2013-07-26,12047.75,6.26,"10,312.60",2.92,"10,235.91",5.31
2013-07-29,12062.04,14.29,"10,324.08",11.48,"10,248.05",12.14
2013-07-30,12058.46,-3.57,"10,320.17",-3.91,"10,245.01",-3.04
2013-07-31,12053.51,-4.95,"10,315.08",-5.09,"10,240.80",-4.21
2013-08-01,12055.3,1.79,"10,315.79",0.71,"10,242.32",1.52
2013-08-02,12044.41,-10.88,"10,303.95",-11.84,"10,233.08",-9.25
2013-08-05,12063.33,18.91,"10,319.41",15.46,"10,249.14",16.07
2013-08-06,12064.65,1.33,"10,319.73",0.32,"10,250.27",1.13
2013-08-07,12056.38,-8.28,"10,311.77",-7.96,"10,243.24",-7.03
2013-08-08,12065.65,9.27,"10,318.94",7.17,"10,251.12",7.88
2013-08-09,12068.51,2.86,"10,318.93",-0.01,"10,253.55",2.43
2013-08-12,12074.47,5.96,"10,323.23",4.3,"10,258.61",5.06
2013-08-13,12066.83,-7.64,"10,315.83",-7.4,"10,252.12",-6.49
2013-08-14,12056.09,-10.74,"10,304.93",-10.9,"10,242.99",-9.13
2013-08-16,12057.77,1.68,"10,303.90",-1.03,"10,244.42",1.43
2013-08-19,12046.37,-11.4,"10,293.26",-10.64,"10,234.74",-9.69
2013-08-20,12066.91,20.54,"10,310.13",16.87,"10,252.19",17.45
2013-08-21,12059.31,-7.6,"10,302.76",-7.37,"10,245.73",-6.46
2013-08-22,12048.86,-10.45,"10,292.93",-9.83,"10,236.85",-8.88
2013-08-23,12059.54,10.67,"10,299.65",6.72,"10,245.92",9.07
2013-08-26,12071.61,12.07,"10,309.23",9.58,"10,256.18",10.26
2013-08-27,12072.62,1.01,"10,309.27",0.04,"10,257.04",0.86
2013-08-28,12081.42,8.79,"10,316.02",6.75,"10,264.51",7.47
2013-08-29,12089.73,8.31,"10,322.36",6.34,"10,271.58",7.06
2013-08-30,12104.2,14.47,"10,332.35",9.99,"10,283.87",12.29
2013-09-02,12090.15,-14.05,"10,319.42",-12.93,"10,271.94",-11.93
2013-09-03,12089.38,-0.78,"10,317.93",-1.49,"10,271.28",-0.66
2013-09-04,12085.48,-3.9,"10,313.75",-4.18,"10,267.96",-3.31
2013-09-05,12066.52,-18.96,"10,296.59",-17.16,"10,251.85",-16.11
2013-09-06,12069.45,2.94,"10,296.64",0.05,"10,254.35",2.49
2013-09-09,12086.91,17.46,"10,310.86",14.22,"10,269.18",14.83
2013-09-10,12077.91,-9,"10,302.28",-8.58,"10,214.66",-54.52
2013-09-11,12091.05,13.14,"10,312.71",10.43,"10,225.77",11.11
2013-09-12,12100.1,9.05,"10,319.64",6.93,"10,233.43",7.65
2013-09-13,12095.31,-4.79,"10,313.05",-6.59,"10,229.38",-4.05
2013-09-16,12120.49,25.17,"10,333.80",20.75,"10,250.67",21.29
2013-09-17,12138.98,18.5,"10,344.95",11.15,"10,266.31",15.64
2013-09-23,12157.57,18.59,"10,360.09",15.14,"10,282.03",15.72
2013-09-24,12154.67,-2.9,"10,356.82",-3.27,"10,279.57",-2.45
2013-09-25,12148.48,-6.19,"10,350.73",-6.09,"10,274.34",-5.23
2013-09-26,12142.98,-5.5,"10,345.23",-5.5,"10,269.69",-4.65
2013-09-27,12156.1,13.13,"10,354.13",8.9,"10,280.79",11.1
2013-09-30,12158.12,2.02,"10,355.07",0.94,"10,282.50",1.71
2013-10-01,12153.11,-5.01,"10,349.99",-5.08,"10,278.26",-4.24
2013-10-02,12160.65,7.54,"10,354.89",4.9,"10,284.64",6.38
2013-10-04,12163.83,3.17,"10,355.25",0.36,"10,287.32",2.68
2013-10-07,12162.19,-1.64,"10,353.06",-2.19,"10,285.93",-1.39
2013-10-08,12157.18,-5,"10,347.20",-5.86,"10,281.70",-4.23
2013-10-10,12148.33,-8.85,"10,338.83",-8.37,"10,274.22",-7.49
2013-10-11,12154.33,6,"10,341.62",2.79,"10,279.29",5.07
2013-10-14,12146.64,-7.68,"10,334.25",-7.37,"10,272.79",-6.5
2013-10-15,12148.04,1.39,"10,334.66",0.41,"10,273.97",1.18
2013-10-16,12153.33,5.29,"10,338.41",3.75,"10,278.44",4.47
2013-10-17,12160.46,7.13,"10,343.73",5.32,"10,284.47",6.03
2013-10-18,12174.52,14.07,"10,353.43",9.7,"10,296.37",11.9
2013-10-21,12168.1,-6.42,"10,347.14",-6.29,"10,290.94",-5.43
2013-10-22,12172.95,4.85,"10,350.52",3.38,"10,295.04",4.1
2013-10-23,12191.14,18.19,"10,365.32",14.8,"10,310.42",15.38
2013-10-24,12189.01,-2.12,"10,362.71",-2.61,"10,308.62",-1.8
2013-10-25,12194.01,4.99,"10,364.64",1.93,"10,312.85",4.22
2013-10-28,12183.32,-10.69,"10,354.69",-9.95,"10,303.81",-9.04
2013-10-29,12192.94,9.62,"10,362.15",7.46,"10,311.94",8.14
2013-10-30,12199,6.06,"10,366.56",4.41,"10,317.07",5.13
2013-10-31,12190.88,-8.12,"10,358.82",-7.74,"10,310.20",-6.87
2013-11-01,12182.68,-8.2,"10,349.44",-9.38,"10,303.27",-6.94
2013-11-04,12179.29,-3.39,"10,345.75",-3.69,"10,300.40",-2.86
2013-11-05,12169.64,-9.65,"10,336.69",-9.06,"10,292.24",-8.16
2013-11-06,12172.23,2.59,"10,338.13",1.44,"10,294.43",2.19
2013-11-07,12168.47,-3.76,"10,334.12",-4.01,"10,291.25",-3.18
2013-11-08,12175.33,6.86,"10,337.65",3.53,"10,297.05",5.8
2013-11-11,12150.89,-24.44,"10,315.91",-21.74,"10,276.38",-20.67
2013-11-12,12147.28,-3.61,"10,312.04",-3.87,"10,273.33",-3.05
2013-11-13,12156.7,9.42,"10,319.32",7.28,"10,281.29",7.96
2013-11-14,12156.99,0.29,"10,318.78",-0.54,"10,281.54",0.25
2013-11-15,12157.48,0.49,"10,316.85",-1.93,"10,281.95",0.42
2013-11-18,12159.37,1.89,"10,317.69",0.84,"10,283.56",1.6
2013-11-19,12150.81,-8.56,"10,309.57",-8.12,"10,276.31",-7.24
2013-11-20,12149.73,-1.08,"10,307.85",-1.72,"10,275.40",-0.92
2013-11-21,12144.57,-5.16,"10,302.65",-5.2,"10,271.04",-4.36
2013-11-22,12157.21,12.64,"10,311.13",8.48,"10,281.73",10.69
2013-11-25,12150.2,-7.01,"10,304.34",-6.79,"10,275.80",-5.93
2013-11-26,12155.76,5.56,"10,308.32",3.98,"10,280.50",4.7
2013-11-27,12154.6,-1.16,"10,306.54",-1.78,"10,279.52",-0.98
2013-11-28,12149.3,-5.3,"10,301.21",-5.33,"10,275.04",-4.48
2013-11-29,12144.39,-4.91,"10,294.65",-6.56,"10,270.88",-4.15
2013-12-02,12134.32,-10.07,"10,285.23",-9.42,"10,262.36",-8.52
2013-12-03,12137.5,3.18,"10,287.17",1.94,"10,265.06",2.69
2013-12-04,12142.52,5.02,"10,290.69",3.52,"10,269.30",4.25
2013-12-05,12140.22,-2.3,"10,287.93",-2.76,"10,267.36",-1.95
2013-12-06,12148.67,8.45,"10,292.82",4.89,"10,274.50",7.15
2013-12-09,12161.61,12.94,"10,303.13",10.31,"10,285.45",10.94
2013-12-10,12161.82,0.21,"10,302.52",-0.61,"10,191.49",-93.95
2013-12-11,12156.24,-5.59,"10,296.99",-5.53,"10,186.81",-4.68
2013-12-12,12160.59,4.35,"10,299.90",2.91,"10,190.46",3.65
2013-12-13,12178.7,18.11,"10,312.92",13.02,"10,205.64",15.18
2013-12-16,12197.18,18.48,"10,327.82",14.9,"10,221.12",15.48
2013-12-17,12207.05,9.87,"10,335.37",7.55,"10,229.39",8.27
2013-12-18,12200.27,-6.78,"10,328.78",-6.59,"10,223.71",-5.68
2013-12-19,12200.38,0.11,"10,328.04",-0.74,"10,223.80",0.09
2013-12-20,12208.59,8.21,"10,332.53",4.49,"10,230.68",6.88
2013-12-23,12210.97,2.38,"10,333.72",1.19,"10,232.68",2
2013-12-24,12213.35,2.38,"10,334.08",0.36,"10,234.67",1.99
2013-12-26,12213.55,0.2,"10,333.42",-0.66,"10,234.84",0.17
2013-12-27,12232.2,18.65,"10,346.77",13.35,"10,250.47",15.63
2013-12-30,12225.54,-6.66,"10,338.62",-8.15,"10,244.89",-5.58
2014-01-02,12203.07,-22.47,"10,318.71",-19.91,"10,226.06",-18.83
2014-01-03,12202.03,-1.04,"10,315.33",-3.38,"10,225.18",-0.87
2014-01-06,12227.12,25.09,"10,335.81",20.48,"10,246.21",21.03
2014-01-07,12229.73,2.61,"10,337.20",1.39,"10,248.40",2.19
2014-01-08,12233.31,3.58,"10,339.41",2.21,"10,251.40",3
2014-01-09,12221.42,-11.89,"10,328.48",-10.93,"10,241.43",-9.96
2014-01-10,12220.62,-0.79,"10,325.31",-3.17,"10,240.77",-0.66
2014-01-13,12231.1,10.48,"10,333.38",8.07,"10,249.55",8.78
2014-01-14,12225.72,-5.38,"10,327.98",-5.4,"10,245.04",-4.51
2014-01-15,12226.19,0.47,"10,327.55",-0.43,"10,245.43",0.39
2014-01-16,12232.8,6.61,"10,332.34",4.79,"10,250.97",5.54
2014-01-17,12234.07,1.27,"10,330.92",-1.42,"10,252.04",1.07
2014-01-20,12231.67,-2.41,"10,328.05",-2.87,"10,250.02",-2.02
2014-01-21,12229.64,-2.03,"10,325.49",-2.56,"10,248.32",-1.7
2014-01-22,12227.71,-1.93,"10,323.02",-2.47,"10,246.70",-1.62
2014-01-23,12235.98,8.28,"10,329.22",6.2,"10,253.64",6.94
2014-01-24,12250.16,14.18,"10,338.77",9.55,"10,265.52",11.88
2014-01-27,12246.44,-3.72,"10,334.78",-3.99,"10,262.40",-3.12
2014-01-28,12250.35,3.91,"10,337.28",2.5,"10,265.68",3.28
2014-01-29,12253.25,2.9,"10,335.59",-1.69,"10,268.11",2.43
2014-02-03,12255.89,2.63,"10,337.00",1.41,"10,270.32",2.21
2014-02-04,12270.41,14.52,"10,348.50",11.5,"10,282.49",12.17
2014-02-05,12267.67,-2.74,"10,345.34",-3.16,"10,280.19",-2.3
2014-02-06,12270.69,3.02,"10,347.08",1.74,"10,282.72",2.53
2014-02-07,12269.74,-0.95,"10,343.78",-3.3,"10,281.93",-0.79
2014-02-10,12278.42,8.68,"10,350.32",6.54,"10,289.20",7.27
2014-02-11,12282.29,3.87,"10,352.78",2.46,"10,292.44",3.24
2014-02-12,12283.26,0.98,"10,352.78",0,"10,293.26",0.82
2014-02-13,12286.82,3.55,"10,354.97",2.19,"10,296.24",2.98
2014-02-14,12290.65,3.83,"10,355.73",0.76,"10,299.45",3.21
2014-02-17,12287.8,-2.85,"10,352.48",-3.25,"10,297.06",-2.39
2014-02-18,12285.05,-2.75,"10,349.31",-3.17,"10,294.75",-2.31
2014-02-19,12290.61,5.57,"10,353.21",3.9,"10,299.42",4.66
2014-02-20,12291.59,0.98,"10,353.21",0,"10,300.24",0.82
2014-02-21,12287.36,-4.23,"10,347.12",-6.09,"10,296.69",-3.55
2014-02-24,12291.35,3.99,"10,349.68",2.56,"10,300.04",3.34
2014-02-25,12296.49,5.14,"10,353.22",3.54,"10,304.34",4.31
2014-02-26,12297.76,1.28,"10,353.47",0.25,"10,305.41",1.07
2014-02-27,12303.39,5.63,"10,357.42",3.95,"10,310.13",4.72
2014-02-28,12306.03,2.64,"10,357.17",-0.25,"10,312.34",2.21
2014-03-03,12293.69,-12.34,"10,345.85",-11.32,"10,302.00",-10.34
2014-03-04,12285.51,-8.18,"10,338.08",-7.77,"10,295.15",-6.85
2014-03-05,12291.92,6.41,"10,342.69",4.61,"10,300.51",5.37
2014-03-06,12293.7,1.78,"10,343.37",0.68,"10,302.00",1.49
2014-03-07,12296.27,2.57,"10,343.06",-0.31,"10,304.16",2.15
2014-03-10,12301.35,5.08,"10,346.55",3.49,"10,253.14",-51.01
2014-03-11,12303.96,2.61,"10,347.93",1.38,"10,255.32",2.18
2014-03-12,12311.2,7.24,"10,353.23",5.3,"10,261.35",6.03
2014-03-13,12312.61,1.41,"10,353.59",0.36,"10,262.53",1.18
2014-03-14,12331.13,18.52,"10,366.77",13.18,"10,277.97",15.44
2014-03-17,12323.86,-7.27,"10,359.80",-6.97,"10,271.91",-6.06
2014-03-18,12326.12,2.26,"10,360.86",1.06,"10,273.79",1.88
2014-03-19,12331.58,5.46,"10,364.62",3.76,"10,278.34",4.55
2014-03-20,12319.84,-11.73,"10,353.86",-10.76,"10,268.56",-9.78
2014-03-21,12315.56,-4.29,"10,347.69",-6.17,"10,264.99",-3.57
2014-03-24,12314.74,-0.82,"10,346.15",-1.54,"10,264.30",-0.68
2014-03-25,12320.18,5.44,"10,349.90",3.75,"10,268.84",4.54
2014-03-26,12319.36,-0.82,"10,348.36",-1.54,"10,268.16",-0.68
2014-03-27,12322.15,2.79,"10,349.87",1.51,"10,270.48",2.33
2014-03-28,12329.65,7.49,"10,353.66",3.79,"10,276.73",6.25
2014-03-31,12329.26,-0.38,"10,352.49",-1.17,"10,276.41",-0.32
2014-04-01,12328.45,-0.81,"10,350.96",-1.53,"10,275.74",-0.68
2014-04-02,12327.24,-1.22,"10,349.08",-1.88,"10,274.72",-1.01
2014-04-03,12327.39,0.15,"10,348.36",-0.72,"10,274.85",0.12
2014-04-04,12329.41,2.03,"10,347.53",-0.83,"10,276.53",1.69
2014-04-07,12337.02,7.6,"10,353.10",5.57,"10,282.87",6.34
2014-04-08,12335.8,-1.21,"10,351.23",-1.87,"10,281.86",-1.01
2014-04-09,12344.34,8.53,"10,357.59",6.36,"10,288.97",7.11
2014-04-10,12343.96,-0.38,"10,356.43",-1.16,"10,288.66",-0.31
2014-04-11,12348.26,4.3,"10,357.52",1.09,"10,292.24",3.58
2014-04-14,12344.65,-3.61,"10,353.62",-3.9,"10,289.24",-3.01
